"id","score","sentiment_score","sentiment_label","ground_truth"
"11824","4","0.9432","positive","positive"
"11825","5","0.9905","positive","positive"
"11826","4","0.7684","positive","positive"
"11827","5","0.8682","positive","positive"
"11828","3","-0.1381","neutral","neutral"
"11829","1","-0.8814","negative","negative"
"11830","5","0.7954","positive","positive"
"11831","5","0.8654","positive","positive"
"11832","5","0.9872","positive","positive"
"11833","5","0.891","positive","positive"
"11834","4","0.8873","positive","positive"
"11835","5","0.8507","positive","positive"
"11836","5","0.9691","positive","positive"
"11837","5","0.9891","positive","positive"
"11838","4","0.9843","positive","positive"
"11839","2","0.4086","positive","negative"
"11840","5","0.9619","positive","positive"
"11841","3","0.7041","positive","neutral"
"11842","4","0.98","positive","positive"
"11843","5","0.8066","positive","positive"
"11844","1","-0.4466","negative","negative"
"11845","5","0.9241","positive","positive"
"11846","5","0.8107","positive","positive"
"11847","5","0.9727","positive","positive"
"11848","4","0.8947","positive","positive"
"11849","3","0.9349","positive","neutral"
"11850","1","0.9102","positive","negative"
"11851","5","0.8658","positive","positive"
"11852","5","0.9607","positive","positive"
"11853","2","0.3036","neutral","negative"
"11854","3","0.9439","positive","neutral"
"11855","5","0.9761","positive","positive"
"11856","3","0.9719","positive","neutral"
"11857","3","0.3506","neutral","neutral"
"11858","4","0.9861","positive","positive"
"11859","5","0.9337","positive","positive"
"11860","4","0.5859","positive","positive"
"11861","5","0.9764","positive","positive"
"11862","5","0.8689","positive","positive"
"11863","5","0.9805","positive","positive"
"11864","5","0.9712","positive","positive"
"11865","5","0.9716","positive","positive"
"11866","5","0.9714","positive","positive"
"11867","5","0.8201","positive","positive"
"11868","5","0.752","positive","positive"
"11869","5","0.9656","positive","positive"
"11870","5","0.9784","positive","positive"
"11871","4","0.994","positive","positive"
"11872","5","-0.9295","negative","positive"
"11873","5","-0.7125","negative","positive"
"11874","5","0.9103","positive","positive"
"11875","5","0.9726","positive","positive"
"11876","5","0.9103","positive","positive"
"11877","5","0.9835","positive","positive"
"11878","5","0.6479","positive","positive"
"11879","3","0.9823","positive","neutral"
"11880","4","0.4289","positive","positive"
"11881","4","0.4555","positive","positive"
"11882","5","-0.3331","neutral","positive"
"11883","5","0.9196","positive","positive"
"11884","2","0.9668","positive","negative"
"11885","5","0.942","positive","positive"
"11886","5","0.9672","positive","positive"
"11887","5","0.9287","positive","positive"
"11888","5","0.9411","positive","positive"
"11889","5","0.7783","positive","positive"
"11890","1","-0.8249","negative","negative"
"11891","5","0.7591","positive","positive"
"11892","4","0.963","positive","positive"
"11893","5","0.9291","positive","positive"
"11894","5","0.9531","positive","positive"
"11895","5","-0.2134","neutral","positive"
"11896","5","0.9775","positive","positive"
"11897","2","0.8831","positive","negative"
"11898","4","0.9296","positive","positive"
"11899","4","0.8198","positive","positive"
"11900","5","0.9815","positive","positive"
"11901","5","0.522","positive","positive"
"11902","5","0.9664","positive","positive"
"11903","1","0.4356","positive","negative"
"11904","3","0.912","positive","neutral"
"11905","5","0.9672","positive","positive"
"11906","2","0.0041","neutral","negative"
"11907","1","-0.34","neutral","negative"
"11908","4","0.978","positive","positive"
"11909","4","0.9741","positive","positive"
"11910","5","0.9595","positive","positive"
"11911","5","0.972","positive","positive"
"11912","3","-0.3071","neutral","neutral"
"11913","4","0.9952","positive","positive"
"11914","1","0.4869","positive","negative"
"11915","5","0.9853","positive","positive"
"11916","1","-0.1779","neutral","negative"
"11917","5","0.9092","positive","positive"
"11918","5","0.911","positive","positive"
"11919","4","0.9203","positive","positive"
"11920","5","0.9809","positive","positive"
"11921","5","0.8536","positive","positive"
"11922","5","0.8016","positive","positive"
"11923","5","0.8545","positive","positive"
"11924","5","0.8854","positive","positive"
"11925","3","0.8699","positive","neutral"
"11926","1","0.9446","positive","negative"
"11927","5","0.9926","positive","positive"
"11928","5","0.9246","positive","positive"
"11929","2","0.9764","positive","negative"
"11930","5","0.795","positive","positive"
"11931","5","0.9744","positive","positive"
"11932","1","0.8433","positive","negative"
"11933","1","0.5723","positive","negative"
"11934","5","0.6818","positive","positive"
"11935","5","0.9793","positive","positive"
"11936","5","0.9839","positive","positive"
"11937","2","0.9603","positive","negative"
"11938","4","0.9808","positive","positive"
"11939","5","0.987","positive","positive"
"11940","5","0.9736","positive","positive"
"11941","5","0.8016","positive","positive"
"11942","5","0.9441","positive","positive"
"11943","3","-0.1484","neutral","neutral"
"11944","5","0.6671","positive","positive"
"11945","4","0.8481","positive","positive"
"11946","5","0.9854","positive","positive"
"11947","5","0.733","positive","positive"
"11948","1","-0.8959","negative","negative"
"11949","5","0.9173","positive","positive"
"11950","5","0.9347","positive","positive"
"11951","5","0.9396","positive","positive"
"11952","5","0.469","positive","positive"
"11953","5","0.9697","positive","positive"
"11954","5","0.8363","positive","positive"
"11955","4","0.7596","positive","positive"
"11956","5","0.9358","positive","positive"
"11957","5","0.9428","positive","positive"
"11958","5","0.5984","positive","positive"
"11959","3","0.9369","positive","neutral"
"11960","5","0.9861","positive","positive"
"11961","5","0.91","positive","positive"
"11962","5","0.975","positive","positive"
"11963","5","0.9017","positive","positive"
"11964","5","0.9262","positive","positive"
"11965","5","0.9754","positive","positive"
"11966","2","-0.5654","negative","negative"
"11967","5","0.9739","positive","positive"
"11968","5","0.8442","positive","positive"
"11969","4","0.9006","positive","positive"
"11970","5","0.9719","positive","positive"
"11971","5","0.8904","positive","positive"
"11972","5","0.9599","positive","positive"
"11973","5","0.9468","positive","positive"
"11974","4","0.5129","positive","positive"
"11975","5","0.9259","positive","positive"
"11976","3","0.5719","positive","neutral"
"11977","3","0.8798","positive","neutral"
"11978","1","-0.9736","negative","negative"
"11979","4","0.7263","positive","positive"
"11980","5","0.9072","positive","positive"
"11981","5","0.9593","positive","positive"
"11982","3","0.4588","positive","neutral"
"11983","3","-0.0258","neutral","neutral"
"11984","4","0.973","positive","positive"
"11985","5","0.8536","positive","positive"
"11986","5","0.5984","positive","positive"
"11987","5","0.9824","positive","positive"
"11988","5","0.978","positive","positive"
"11989","5","0.9231","positive","positive"
"11990","2","0.8264","positive","negative"
"11991","5","0.9536","positive","positive"
"11992","5","0.9863","positive","positive"
"11993","5","0.9186","positive","positive"
"11994","5","0.7928","positive","positive"
"11995","5","0.9895","positive","positive"
"11996","3","0.9765","positive","neutral"
"11997","5","0.9184","positive","positive"
"11998","5","0.7389","positive","positive"
"11999","5","0.8357","positive","positive"
"12000","5","0.9708","positive","positive"
"12001","5","0.9465","positive","positive"
"12002","5","0.8834","positive","positive"
"12003","3","0.891","positive","neutral"
"12004","5","0.8395","positive","positive"
"12005","5","0.9019","positive","positive"
"12006","5","0.4565","positive","positive"
"12007","5","0.5789","positive","positive"
"12008","5","0.9866","positive","positive"
"12009","5","0.0","neutral","positive"
"12010","5","0.8888","positive","positive"
"12011","2","0.8566","positive","negative"
"12012","3","0.9583","positive","neutral"
"12013","5","0.976","positive","positive"
"12014","4","0.8646","positive","positive"
"12015","4","0.9612","positive","positive"
"12016","3","-0.6188","negative","neutral"
"12017","5","0.9375","positive","positive"
"12018","5","0.9922","positive","positive"
"12019","4","0.7814","positive","positive"
"12020","5","0.9491","positive","positive"
"12021","1","-0.5267","negative","negative"
"12022","4","0.8121","positive","positive"
"12023","5","0.8395","positive","positive"
"12024","3","0.5494","positive","neutral"
"12025","5","0.8203","positive","positive"
"12026","2","0.631","positive","negative"
"12027","5","0.9207","positive","positive"
"12028","5","-0.2404","neutral","positive"
"12029","5","0.5561","positive","positive"
"12030","2","0.9767","positive","negative"
"12031","5","0.9812","positive","positive"
"12032","1","-0.9701","negative","negative"
"12033","2","0.254","neutral","negative"
"12034","4","0.8151","positive","positive"
"12035","5","0.8846","positive","positive"
"12036","4","0.9486","positive","positive"
"12037","5","0.9392","positive","positive"
"12038","1","-0.9561","negative","negative"
"12039","4","0.9868","positive","positive"
"12040","5","0.3612","neutral","positive"
"12041","4","0.4543","positive","positive"
"12042","5","0.9789","positive","positive"
"12043","5","0.8442","positive","positive"
"12044","3","0.9523","positive","neutral"
"12045","4","0.9895","positive","positive"
"12046","5","0.2132","neutral","positive"
"12047","1","-0.617","negative","negative"
"12048","5","0.8277","positive","positive"
"12049","3","0.1402","neutral","neutral"
"12050","5","0.9915","positive","positive"
"12051","5","0.9852","positive","positive"
"12052","5","0.8439","positive","positive"
"12053","5","0.3612","neutral","positive"
"12054","3","-0.0772","neutral","neutral"
"12055","4","0.995","positive","positive"
"12056","5","0.967","positive","positive"
"12057","5","0.7506","positive","positive"
"12058","3","0.9512","positive","neutral"
"12059","2","0.9616","positive","negative"
"12060","4","0.8958","positive","positive"
"12061","2","0.9841","positive","negative"
"12062","5","0.9513","positive","positive"
"12063","1","-0.1923","neutral","negative"
"12064","5","0.6777","positive","positive"
"12065","2","0.956","positive","negative"
"12066","5","0.6178","positive","positive"
"12067","5","0.926","positive","positive"
"12068","5","0.8122","positive","positive"
"12069","4","0.9381","positive","positive"
"12070","4","0.969","positive","positive"
"12071","5","0.9756","positive","positive"
"12072","5","0.9677","positive","positive"
"12073","5","0.9738","positive","positive"
"12074","5","0.5868","positive","positive"
"12075","5","0.6049","positive","positive"
"12076","5","0.9633","positive","positive"
"12077","5","0.9661","positive","positive"
"12078","5","0.891","positive","positive"
"12079","1","0.3084","neutral","negative"
"12080","1","-0.5921","negative","negative"
"12081","5","0.7814","positive","positive"
"12082","5","0.9552","positive","positive"
"12083","5","0.9407","positive","positive"
"12084","1","-0.8442","negative","negative"
"12085","3","0.2305","neutral","neutral"
"12086","5","0.594","positive","positive"
"12087","5","0.9961","positive","positive"
"12088","1","0.9915","positive","negative"
"12089","4","0.99","positive","positive"
"12090","4","0.9593","positive","positive"
"12091","4","0.8225","positive","positive"
"12092","5","0.963","positive","positive"
"12093","5","0.8852","positive","positive"
"12094","4","0.9709","positive","positive"
"12095","5","0.9795","positive","positive"
"12096","5","0.3365","neutral","positive"
"12097","2","0.0516","neutral","negative"
"12098","5","0.5236","positive","positive"
"12099","5","0.9921","positive","positive"
"12100","5","0.926","positive","positive"
"12101","5","0.8395","positive","positive"
"12102","2","0.184","neutral","negative"
"12103","5","0.7722","positive","positive"
"12104","5","0.963","positive","positive"
"12105","5","0.9217","positive","positive"
"12106","5","0.9876","positive","positive"
"12107","5","0.6763","positive","positive"
"12108","3","0.976","positive","neutral"
"12109","5","0.9647","positive","positive"
"12110","5","0.9535","positive","positive"
"12111","1","0.8201","positive","negative"
"12112","1","-0.6603","negative","negative"
"12113","2","0.8142","positive","negative"
"12114","5","0.9313","positive","positive"
"12115","5","0.4333","positive","positive"
"12116","3","0.9818","positive","neutral"
"12117","5","0.981","positive","positive"
"12118","5","0.8816","positive","positive"
"12119","5","0.8143","positive","positive"
"12120","5","0.0875","neutral","positive"
"12121","1","-0.8029","negative","negative"
"12122","4","0.9955","positive","positive"
"12123","5","0.8708","positive","positive"
"12124","2","-0.5371","negative","negative"
"12125","1","-0.5499","negative","negative"
"12126","5","0.984","positive","positive"
"12127","1","-0.2815","neutral","negative"
"12128","2","-0.614","negative","negative"
"12129","5","0.9768","positive","positive"
"12130","5","0.926","positive","positive"
"12131","5","0.9648","positive","positive"
"12132","4","0.9873","positive","positive"
"12133","5","0.9799","positive","positive"
"12134","5","0.9886","positive","positive"
"12135","3","0.8784","positive","neutral"
"12136","5","0.923","positive","positive"
"12137","5","0.9849","positive","positive"
"12138","5","0.9716","positive","positive"
"12139","1","-0.8886","negative","negative"
"12140","5","0.9705","positive","positive"
"12141","5","0.9613","positive","positive"
"12142","2","0.7351","positive","negative"
"12143","5","0.9001","positive","positive"
"12144","2","0.5456","positive","negative"
"12145","2","0.8863","positive","negative"
"12146","5","0.9412","positive","positive"
"12147","3","-0.5267","negative","neutral"
"12148","5","0.945","positive","positive"
"12149","5","0.9381","positive","positive"
"12150","5","0.9412","positive","positive"
"12151","5","0.9237","positive","positive"
"12152","1","0.7831","positive","negative"
"12153","1","-0.25","neutral","negative"
"12154","4","-0.3239","neutral","positive"
"12155","4","0.9609","positive","positive"
"12156","5","0.9879","positive","positive"
"12157","5","0.9792","positive","positive"
"12158","3","0.1114","neutral","neutral"
"12159","5","0.9594","positive","positive"
"12160","5","0.872","positive","positive"
"12161","5","0.6808","positive","positive"
"12162","5","0.7785","positive","positive"
"12163","5","0.9818","positive","positive"
"12164","5","0.8834","positive","positive"
"12165","2","0.8199","positive","negative"
"12166","4","0.9352","positive","positive"
"12167","5","0.8422","positive","positive"
"12168","5","0.9829","positive","positive"
"12169","4","0.844","positive","positive"
"12170","2","0.8656","positive","negative"
"12171","5","0.8619","positive","positive"
"12172","1","0.6365","positive","negative"
"12173","5","0.9604","positive","positive"
"12174","5","0.941","positive","positive"
"12175","2","-0.449","negative","negative"
"12176","2","0.7064","positive","negative"
"12177","5","0.996","positive","positive"
"12178","4","0.9322","positive","positive"
"12179","2","0.7424","positive","negative"
"12180","5","0.9699","positive","positive"
"12181","5","0.8858","positive","positive"
"12182","4","0.9642","positive","positive"
"12183","5","0.974","positive","positive"
"12184","5","0.5106","positive","positive"
"12185","5","0.9756","positive","positive"
"12186","5","0.6102","positive","positive"
"12187","5","0.9827","positive","positive"
"12188","5","0.953","positive","positive"
"12189","3","0.965","positive","neutral"
"12190","5","0.8928","positive","positive"
"12191","5","0.9216","positive","positive"
"12192","5","-0.296","neutral","positive"
"12193","5","0.9913","positive","positive"
"12194","5","0.9468","positive","positive"
"12195","1","0.9583","positive","negative"
"12196","5","0.8833","positive","positive"
"12197","3","0.7349","positive","neutral"
"12198","5","0.9245","positive","positive"
"12199","4","0.9533","positive","positive"
"12200","5","0.9492","positive","positive"
"12201","4","0.9441","positive","positive"
"12202","4","0.817","positive","positive"
"12203","3","-0.6597","negative","neutral"
"12204","1","0.0734","neutral","negative"
"12205","4","0.9908","positive","positive"
"12206","5","0.8405","positive","positive"
"12207","3","0.3892","neutral","neutral"
"12208","3","-0.2244","neutral","neutral"
"12209","5","0.9186","positive","positive"
"12210","1","0.8654","positive","negative"
"12211","5","0.9341","positive","positive"
"12212","5","0.9857","positive","positive"
"12213","5","0.9138","positive","positive"
"12214","3","0.5886","positive","neutral"
"12215","2","0.5522","positive","negative"
"12216","3","0.9523","positive","neutral"
"12217","4","0.9758","positive","positive"
"12218","5","0.9857","positive","positive"
"12219","2","0.3983","neutral","negative"
"12220","5","0.9429","positive","positive"
"12221","2","0.6369","positive","negative"
"12222","5","0.9293","positive","positive"
"12223","5","0.9893","positive","positive"
"12224","5","0.9561","positive","positive"
"12225","4","0.9541","positive","positive"
"12226","5","0.966","positive","positive"
"12227","3","0.9382","positive","neutral"
"12228","5","0.9185","positive","positive"
"12229","5","0.9294","positive","positive"
"12230","4","0.9209","positive","positive"
"12231","2","0.4773","positive","negative"
"12232","5","0.8255","positive","positive"
"12233","5","0.9926","positive","positive"
"12234","5","0.8775","positive","positive"
"12235","2","0.2899","neutral","negative"
"12236","4","0.8445","positive","positive"
"12237","5","0.933","positive","positive"
"12238","1","0.7862","positive","negative"
"12239","5","0.9381","positive","positive"
"12240","5","0.9746","positive","positive"
"12241","3","0.9292","positive","neutral"
"12242","5","0.9972","positive","positive"
"12243","2","-0.4137","negative","negative"
"12244","5","0.8989","positive","positive"
"12245","5","0.9854","positive","positive"
"12246","5","0.9485","positive","positive"
"12247","3","0.3025","neutral","neutral"
"12248","1","-0.2023","neutral","negative"
"12249","1","0.2244","neutral","negative"
"12250","5","0.9331","positive","positive"
"12251","5","0.9423","positive","positive"
"12252","5","0.9322","positive","positive"
"12253","5","0.9451","positive","positive"
"12254","4","0.8107","positive","positive"
"12255","5","0.9954","positive","positive"
"12256","1","0.5041","positive","negative"
"12257","5","0.9403","positive","positive"
"12258","4","0.9652","positive","positive"
"12259","5","0.9504","positive","positive"
"12260","1","0.0","neutral","negative"
"12261","5","0.9413","positive","positive"
"12262","5","0.9365","positive","positive"
"12263","4","0.9908","positive","positive"
"12264","5","0.9888","positive","positive"
"12265","2","0.1974","neutral","negative"
"12266","4","-0.893","negative","positive"
"12267","4","0.9861","positive","positive"
"12268","5","0.8689","positive","positive"
"12269","5","0.9836","positive","positive"
"12270","5","0.9595","positive","positive"
"12271","4","0.6525","positive","positive"
"12272","5","0.9581","positive","positive"
"12273","4","0.1508","neutral","positive"
"12274","5","0.8322","positive","positive"
"12275","1","-0.2448","neutral","negative"
"12276","5","0.857","positive","positive"
"12277","5","0.9643","positive","positive"
"12278","3","0.9355","positive","neutral"
"12279","5","0.9707","positive","positive"
"12280","5","0.994","positive","positive"
"12281","5","0.9646","positive","positive"
"12282","1","0.2444","neutral","negative"
"12283","5","0.9133","positive","positive"
"12284","5","0.8864","positive","positive"
"12285","5","0.9548","positive","positive"
"12286","5","0.9531","positive","positive"
"12287","3","0.54","positive","neutral"
"12288","5","0.6319","positive","positive"
"12289","5","0.9739","positive","positive"
"12290","5","0.977","positive","positive"
"12291","2","0.2737","neutral","negative"
"12292","4","0.9889","positive","positive"
"12293","4","0.9256","positive","positive"
"12294","4","0.9657","positive","positive"
"12295","1","0.9046","positive","negative"
"12296","3","-0.8008","negative","neutral"
"12297","4","0.9953","positive","positive"
"12298","5","0.3359","neutral","positive"
"12299","5","0.9442","positive","positive"
"12300","4","0.9905","positive","positive"
"12301","2","0.9806","positive","negative"
"12302","5","0.984","positive","positive"
"12303","4","-0.9486","negative","positive"
"12304","5","0.9285","positive","positive"
"12305","1","-0.7621","negative","negative"
"12306","5","0.4922","positive","positive"
"12307","4","0.9954","positive","positive"
"12308","5","0.995","positive","positive"
"12309","5","0.9403","positive","positive"
"12310","5","0.9897","positive","positive"
"12311","1","0.8655","positive","negative"
"12312","5","0.7979","positive","positive"
"12313","1","0.3184","neutral","negative"
"12314","1","-0.5865","negative","negative"
"12315","1","0.2457","neutral","negative"
"12316","1","0.8599","positive","negative"
"12317","5","0.8484","positive","positive"
"12318","5","0.8748","positive","positive"
"12319","4","0.9871","positive","positive"
"12320","5","0.9403","positive","positive"
"12321","5","0.9299","positive","positive"
"12322","5","0.9266","positive","positive"
"12323","5","0.9456","positive","positive"
"12324","2","-0.9268","negative","negative"
"12325","5","0.8897","positive","positive"
"12326","5","0.9541","positive","positive"
"12327","4","0.9501","positive","positive"
"12328","2","-0.5119","negative","negative"
"12329","5","0.9771","positive","positive"
"12330","5","0.89","positive","positive"
"12331","3","-0.5862","negative","neutral"
"12332","5","0.9075","positive","positive"
"12333","3","0.9443","positive","neutral"
"12334","2","-0.5191","negative","negative"
"12335","5","0.9136","positive","positive"
"12336","5","0.9847","positive","positive"
"12337","5","0.9603","positive","positive"
"12338","5","0.8911","positive","positive"
"12339","5","0.0772","neutral","positive"
"12340","1","-0.9533","negative","negative"
"12341","4","0.5705","positive","positive"
"12342","5","0.9605","positive","positive"
"12343","1","0.3677","neutral","negative"
"12344","4","0.9655","positive","positive"
"12345","5","0.9726","positive","positive"
"12346","5","0.9749","positive","positive"
"12347","5","0.8988","positive","positive"
"12348","5","0.9155","positive","positive"
"12349","3","0.9791","positive","neutral"
"12350","3","0.8743","positive","neutral"
"12351","5","0.9802","positive","positive"
"12352","5","0.9938","positive","positive"
"12353","1","-0.8836","negative","negative"
"12354","4","0.5927","positive","positive"
"12355","5","0.9711","positive","positive"
"12356","5","0.9816","positive","positive"
"12357","5","0.9292","positive","positive"
"12358","5","0.9042","positive","positive"
"12359","5","0.9371","positive","positive"
"12360","4","0.9245","positive","positive"
"12361","5","0.9562","positive","positive"
"12362","2","-0.7906","negative","negative"
"12363","5","0.85","positive","positive"
"12364","1","0.9379","positive","negative"
"12365","5","0.1722","neutral","positive"
"12366","5","0.9681","positive","positive"
"12367","5","0.8977","positive","positive"
"12368","3","0.9453","positive","neutral"
"12369","5","0.9753","positive","positive"
"12370","5","0.9509","positive","positive"
"12371","2","0.1489","neutral","negative"
"12372","1","0.9524","positive","negative"
"12373","3","-0.5778","negative","neutral"
"12374","5","0.1658","neutral","positive"
"12375","5","0.9915","positive","positive"
"12376","4","0.923","positive","positive"
"12377","5","0.982","positive","positive"
"12378","5","0.6773","positive","positive"
"12379","5","0.9934","positive","positive"
"12380","2","0.4086","positive","negative"
"12381","5","0.8952","positive","positive"
"12382","3","0.795","positive","neutral"
"12383","5","0.9846","positive","positive"
"12384","5","0.8834","positive","positive"
"12385","5","0.9772","positive","positive"
"12386","4","0.9524","positive","positive"
"12387","1","-0.9724","negative","negative"
"12388","4","0.9788","positive","positive"
"12389","5","0.9535","positive","positive"
"12390","4","0.289","neutral","positive"
"12391","4","0.969","positive","positive"
"12392","5","0.9681","positive","positive"
"12393","5","0.8323","positive","positive"
"12394","2","0.9618","positive","negative"
"12395","1","-0.1823","neutral","negative"
"12396","5","0.8245","positive","positive"
"12397","5","0.8396","positive","positive"
"12398","5","0.8422","positive","positive"
"12399","5","0.9779","positive","positive"
"12400","5","0.9515","positive","positive"
"12401","5","0.9317","positive","positive"
"12402","5","0.7314","positive","positive"
"12403","5","0.9675","positive","positive"
"12404","1","0.9841","positive","negative"
"12405","1","-0.9465","negative","negative"
"12406","5","0.7737","positive","positive"
"12407","3","0.8172","positive","neutral"
"12408","5","0.8786","positive","positive"
"12409","5","0.9842","positive","positive"
"12410","5","0.963","positive","positive"
"12411","5","0.9967","positive","positive"
"12412","1","0.9413","positive","negative"
"12413","4","0.9186","positive","positive"
"12414","5","0.9765","positive","positive"
"12415","5","0.9451","positive","positive"
"12416","5","0.9829","positive","positive"
"12417","5","0.8064","positive","positive"
"12418","5","0.7149","positive","positive"
"12419","5","0.9771","positive","positive"
"12420","1","0.3476","neutral","negative"
"12421","5","0.9908","positive","positive"
"12422","1","0.6369","positive","negative"
"12423","5","0.9348","positive","positive"
"12424","5","0.9134","positive","positive"
"12425","5","0.9601","positive","positive"
"12426","4","0.9178","positive","positive"
"12427","5","0.636","positive","positive"
"12428","5","0.9395","positive","positive"
"12429","5","0.9947","positive","positive"
"12430","5","0.9479","positive","positive"
"12431","1","0.9904","positive","negative"
"12432","3","0.7822","positive","neutral"
"12433","5","0.923","positive","positive"
"12434","2","0.9574","positive","negative"
"12435","5","0.2919","neutral","positive"
"12436","3","0.9092","positive","neutral"
"12437","5","0.8701","positive","positive"
"12438","3","0.8537","positive","neutral"
"12439","3","0.9232","positive","neutral"
"12440","4","0.9124","positive","positive"
"12441","5","0.9774","positive","positive"
"12442","5","0.9201","positive","positive"
"12443","4","-0.4326","negative","positive"
"12444","5","0.9895","positive","positive"
"12445","5","0.7584","positive","positive"
"12446","5","0.9805","positive","positive"
"12447","5","0.9575","positive","positive"
"12448","5","0.9701","positive","positive"
"12449","2","-0.2648","neutral","negative"
"12450","5","0.8221","positive","positive"
"12451","5","0.8716","positive","positive"
"12452","5","0.9545","positive","positive"
"12453","5","0.7937","positive","positive"
"12454","5","0.7017","positive","positive"
"12455","4","0.8883","positive","positive"
"12456","3","0.2902","neutral","neutral"
"12457","4","0.9828","positive","positive"
"12458","5","0.8422","positive","positive"
"12459","5","0.9082","positive","positive"
"12460","5","0.9747","positive","positive"
"12461","2","0.9134","positive","negative"
"12462","5","0.9775","positive","positive"
"12463","5","0.9793","positive","positive"
"12464","5","0.8973","positive","positive"
"12465","5","0.6465","positive","positive"
"12466","5","0.9153","positive","positive"
"12467","4","0.3664","neutral","positive"
"12468","4","-0.7998","negative","positive"
"12469","1","-0.8502","negative","negative"
"12470","5","0.9214","positive","positive"
"12471","4","0.8365","positive","positive"
"12472","5","0.9959","positive","positive"
"12473","5","0.9662","positive","positive"
"12474","5","0.9904","positive","positive"
"12475","1","-0.6809","negative","negative"
"12476","3","0.7183","positive","neutral"
"12477","5","0.644","positive","positive"
"12478","4","0.9415","positive","positive"
"12479","5","0.9226","positive","positive"
"12480","5","0.235","neutral","positive"
"12481","5","0.8353","positive","positive"
"12482","5","0.3911","neutral","positive"
"12483","5","0.8947","positive","positive"
"12484","5","0.765","positive","positive"
"12485","5","0.8858","positive","positive"
"12486","5","0.9633","positive","positive"
"12487","5","0.965","positive","positive"
"12488","5","0.8843","positive","positive"
"12489","5","0.6015","positive","positive"
"12490","3","-0.8402","negative","neutral"
"12491","5","0.8274","positive","positive"
"12492","2","0.7745","positive","negative"
"12493","5","0.9676","positive","positive"
"12494","4","0.4303","positive","positive"
"12495","3","0.373","neutral","neutral"
"12496","5","0.7845","positive","positive"
"12497","5","0.9482","positive","positive"
"12498","5","0.9244","positive","positive"
"12499","1","0.3913","neutral","negative"
"12500","4","0.9984","positive","positive"
"12501","4","0.9045","positive","positive"
"12502","5","0.8683","positive","positive"
"12503","4","0.3126","neutral","positive"
"12504","4","0.9325","positive","positive"
"12505","2","0.6494","positive","negative"
"12506","5","0.986","positive","positive"
"12507","5","0.9134","positive","positive"
"12508","4","-0.0036","neutral","positive"
"12509","1","0.9658","positive","negative"
"12510","5","0.9136","positive","positive"
"12511","3","0.9872","positive","neutral"
"12512","5","0.9734","positive","positive"
"12513","5","0.7089","positive","positive"
"12514","5","0.9407","positive","positive"
"12515","5","0.9484","positive","positive"
"12516","4","0.8227","positive","positive"
"12517","1","0.9175","positive","negative"
"12518","3","0.9557","positive","neutral"
"12519","5","0.4588","positive","positive"
"12520","3","0.9425","positive","neutral"
"12521","5","0.9056","positive","positive"
"12522","3","0.948","positive","neutral"
"12523","4","0.9686","positive","positive"
"12524","5","0.9792","positive","positive"
"12525","4","0.9804","positive","positive"
"12526","2","0.0785","neutral","negative"
"12527","5","0.9795","positive","positive"
"12528","5","0.6344","positive","positive"
"12529","5","0.9686","positive","positive"
"12530","5","0.8919","positive","positive"
"12531","4","0.9722","positive","positive"
"12532","4","0.7893","positive","positive"
"12533","4","-0.0679","neutral","positive"
"12534","5","0.9652","positive","positive"
"12535","1","-0.5139","negative","negative"
"12536","4","0.6702","positive","positive"
"12537","5","0.9848","positive","positive"
"12538","4","0.4215","positive","positive"
"12539","4","0.8566","positive","positive"
"12540","5","0.4019","positive","positive"
"12541","2","-0.0989","neutral","negative"
"12542","5","0.9851","positive","positive"
"12543","5","0.6055","positive","positive"
"12544","3","0.6031","positive","neutral"
"12545","4","0.9834","positive","positive"
"12546","5","0.9531","positive","positive"
"12547","2","-0.2754","neutral","negative"
"12548","4","0.9726","positive","positive"
"12549","5","0.7556","positive","positive"
"12550","5","0.7717","positive","positive"
"12551","5","0.9785","positive","positive"
"12552","5","0.9899","positive","positive"
"12553","5","0.949","positive","positive"
"12554","2","-0.5739","negative","negative"
"12555","3","0.9667","positive","neutral"
"12556","3","-0.0802","neutral","neutral"
"12557","5","-0.0","neutral","positive"
"12558","5","0.9624","positive","positive"
"12559","5","0.9856","positive","positive"
"12560","5","0.9647","positive","positive"
"12561","4","0.8791","positive","positive"
"12562","5","0.9185","positive","positive"
"12563","2","-0.8724","negative","negative"
"12564","5","0.938","positive","positive"
"12565","3","-0.7528","negative","neutral"
"12566","3","0.9865","positive","neutral"
"12567","2","-0.7299","negative","negative"
"12568","2","0.8347","positive","negative"
"12569","5","0.9861","positive","positive"
"12570","4","0.976","positive","positive"
"12571","5","0.9492","positive","positive"
"12572","1","0.8885","positive","negative"
"12573","3","0.945","positive","neutral"
"12574","2","0.9638","positive","negative"
"12575","3","-0.3883","neutral","neutral"
"12576","2","0.9371","positive","negative"
"12577","3","-0.2144","neutral","neutral"
"12578","3","0.8124","positive","neutral"
"12579","4","0.7479","positive","positive"
"12580","4","0.9493","positive","positive"
"12581","1","0.6059","positive","negative"
"12582","4","0.8257","positive","positive"
"12583","4","0.8316","positive","positive"
"12584","5","0.9743","positive","positive"
"12585","2","0.9771","positive","negative"
"12586","4","0.7717","positive","positive"
"12587","3","0.9491","positive","neutral"
"12588","4","0.9615","positive","positive"
"12589","4","-0.5927","negative","positive"
"12590","2","0.9558","positive","negative"
"12591","5","0.9571","positive","positive"
